date,BTCUSDT,ETHUSDT,SOLUSDT
2025/7/24 9:25,-0.033333333,0.5,-0.466666667
2025/7/24 9:30,-0.033333333,0.5,-0.466666667
2025/7/24 9:35,0.05,0.45,-0.5
2025/7/24 9:40,0,0.5,-0.5
2025/7/24 9:45,0.083333333,0.416666667,-0.5
2025/7/24 9:50,-0.035714286,0.5,-0.464285714
2025/7/24 9:55,-0.033333333,0.5,-0.466666667
2025/7/24 10:00,0.055555556,0.444444444,-0.5
2025/7/24 10:05,0,0.5,-0.5
2025/7/24 10:10,-0.035714286,0.5,-0.464285714
2025/7/24 10:15,-0.033333333,0.5,-0.466666667
2025/7/24 10:20,0,0.5,-0.5
2025/7/24 10:25,-0.066666667,0.5,-0.433333333
2025/7/24 10:30,-0.071428571,0.5,-0.428571429
2025/7/24 10:35,-0.1,0.5,-0.4
2025/7/24 10:40,-0.035714286,0.5,-0.464285714
2025/7/24 10:45,-0.035714286,0.5,-0.464285714
2025/7/24 10:50,-0.038461538,0.5,-0.461538462
2025/7/24 10:55,-0.1,0.5,-0.4
2025/7/24 11:00,0.0625,0.4375,-0.5
2025/7/24 11:05,0.071428571,0.428571429,-0.5
2025/7/24 11:10,-0.071428571,0.5,-0.428571429
2025/7/24 11:15,0.055555556,0.444444444,-0.5
2025/7/24 11:20,0,0.5,-0.5
2025/7/24 11:25,0,0.5,-0.5
2025/7/24 11:30,0.05,0.45,-0.5
2025/7/24 11:35,0.055555556,0.444444444,-0.5
2025/7/24 11:40,0.05,0.45,-0.5
2025/7/24 11:45,0.055555556,0.444444444,-0.5
2025/7/24 11:50,0.055555556,0.444444444,-0.5
2025/7/24 11:55,0.1,0.4,-0.5
2025/7/24 12:00,0.05,0.45,-0.5
2025/7/24 12:05,0,0.5,-0.5
2025/7/24 12:10,0,0.5,-0.5
2025/7/24 12:15,-0.035714286,0.5,-0.464285714
2025/7/24 12:20,0.055555556,0.444444444,-0.5
2025/7/24 12:25,0,0.5,-0.5
2025/7/24 12:30,0.0625,0.4375,-0.5
2025/7/24 12:35,0,0.5,-0.5
2025/7/24 12:40,-0.035714286,0.5,-0.464285714
2025/7/24 12:45,-0.0625,0.5,-0.4375
2025/7/24 12:50,0.111111111,0.388888889,-0.5
2025/7/24 12:55,0,0.5,-0.5
2025/7/24 13:00,-0.038461538,0.5,-0.461538462
2025/7/24 13:05,0.0625,0.4375,-0.5
2025/7/24 13:10,0,0.5,-0.5
2025/7/24 13:15,-0.041666667,0.5,-0.458333333
2025/7/24 13:20,0.083333333,0.416666667,-0.5
2025/7/24 13:25,-0.045454545,0.5,-0.454545455
2025/7/24 13:30,0,0.5,-0.5
2025/7/24 13:35,0.0625,0.4375,-0.5
2025/7/24 13:40,-0.035714286,0.5,-0.464285714
2025/7/24 13:45,-0.038461538,0.5,-0.461538462
2025/7/24 13:50,0,0.5,-0.5
2025/7/24 13:55,-0.066666667,0.5,-0.433333333
2025/7/24 14:00,-0.038461538,0.5,-0.461538462
2025/7/24 14:05,0.083333333,0.416666667,-0.5
2025/7/24 14:10,0,0.5,-0.5
2025/7/24 14:15,-0.035714286,0.5,-0.464285714
2025/7/24 14:20,-0.035714286,0.5,-0.464285714
2025/7/24 14:25,-0.033333333,0.5,-0.466666667
2025/7/24 14:30,0,0.5,-0.5
2025/7/24 14:35,0,0.5,-0.5
2025/7/24 14:40,0,0.5,-0.5
2025/7/24 14:45,0,0.5,-0.5
2025/7/24 14:50,-0.05,0.5,-0.45
2025/7/24 14:55,0,0.5,-0.5
2025/7/24 15:00,0.071428571,0.428571429,-0.5
2025/7/24 15:05,0.090909091,0.409090909,-0.5
2025/7/24 15:10,-0.033333333,0.5,-0.466666667
2025/7/24 15:15,0,0.5,-0.5
2025/7/24 15:20,-0.033333333,0.5,-0.466666667
2025/7/24 15:25,0.090909091,0.409090909,-0.5
2025/7/24 15:30,0,0.5,-0.5
2025/7/24 15:35,-0.066666667,0.5,-0.433333333
2025/7/24 15:40,0,0.5,-0.5
2025/7/24 15:45,0,0.5,-0.5
2025/7/24 15:50,-0.033333333,0.5,-0.466666667
2025/7/24 15:55,-0.035714286,0.5,-0.464285714
2025/7/24 16:00,-0.035714286,0.5,-0.464285714
2025/7/24 16:05,-0.035714286,0.5,-0.464285714
2025/7/24 16:10,-0.033333333,0.5,-0.466666667
2025/7/24 16:15,-0.0625,0.5,-0.4375
2025/7/24 16:20,0,0.5,-0.5
2025/7/24 16:25,-0.035714286,0.5,-0.464285714
2025/7/24 16:30,0.055555556,0.444444444,-0.5
2025/7/24 16:35,-0.033333333,0.5,-0.466666667
2025/7/24 16:40,-0.033333333,0.5,-0.466666667
2025/7/24 16:45,-0.03125,0.5,-0.46875
2025/7/24 16:50,-0.076923077,0.5,-0.423076923
2025/7/24 16:55,-0.035714286,0.5,-0.464285714
2025/7/24 17:00,0.055555556,0.444444444,-0.5
2025/7/24 17:05,-0.045454545,0.5,-0.454545455
2025/7/24 17:10,0,0.5,-0.5
2025/7/24 17:15,0,0.5,-0.5
2025/7/24 17:20,-0.035714286,0.5,-0.464285714
2025/7/24 17:25,-0.041666667,0.5,-0.458333333
2025/7/24 17:30,0,0.5,-0.5
2025/7/24 17:35,-0.038461538,0.5,-0.461538462
2025/7/24 17:40,0,0.5,-0.5
2025/7/24 17:45,0.05,0.45,-0.5
2025/7/24 17:50,0,0.5,-0.5
2025/7/24 17:55,0,0.5,-0.5
2025/7/24 18:00,0,0.5,-0.5
2025/7/24 18:05,0.166666667,0.333333333,-0.5
2025/7/24 18:10,0.090909091,0.409090909,-0.5
2025/7/24 18:15,0.05,0.45,-0.5
2025/7/24 18:20,0.0625,0.4375,-0.5
2025/7/24 18:25,0.0625,0.4375,-0.5
2025/7/24 18:30,0.055555556,0.444444444,-0.5
2025/7/24 18:35,-0.038461538,0.5,-0.461538462
2025/7/24 18:40,0.05,0.45,-0.5
2025/7/24 18:45,0,0.5,-0.5
2025/7/24 18:50,0.083333333,0.416666667,-0.5
2025/7/24 18:55,0.0625,0.4375,-0.5
2025/7/24 19:00,0,0.5,-0.5
2025/7/24 19:05,0.15,0.35,-0.5
2025/7/24 19:10,0.055555556,0.444444444,-0.5
2025/7/24 19:15,0.1,0.4,-0.5
2025/7/24 19:20,0,0.5,-0.5
2025/7/24 19:25,0.111111111,0.388888889,-0.5
2025/7/24 19:30,0,0.5,-0.5
2025/7/24 19:35,-0.041666667,0.5,-0.458333333
2025/7/24 19:40,-0.035714286,0.5,-0.464285714
2025/7/24 19:45,-0.038461538,0.5,-0.461538462
2025/7/24 19:50,0,0.5,-0.5
2025/7/24 19:55,0.090909091,0.409090909,-0.5
2025/7/24 20:00,-0.041666667,0.5,-0.458333333
2025/7/24 20:05,-0.076923077,0.5,-0.423076923
2025/7/24 20:10,-0.071428571,0.5,-0.428571429
2025/7/24 20:15,-0.035714286,0.5,-0.464285714
2025/7/24 20:20,0,0.5,-0.5
2025/7/24 20:25,0,0.5,-0.5
2025/7/24 20:30,-0.133333333,0.5,-0.366666667
2025/7/24 20:35,0,0.5,-0.5
2025/7/24 20:40,-0.071428571,0.5,-0.428571429
2025/7/24 20:45,0,0.5,-0.5
2025/7/24 20:50,0,0.5,-0.5
2025/7/24 20:55,0,0.5,-0.5
2025/7/24 21:00,-0.045454545,0.5,-0.454545455
2025/7/24 21:05,-0.038461538,0.5,-0.461538462
2025/7/24 21:10,0.055555556,0.444444444,-0.5
2025/7/24 21:15,-0.0625,0.5,-0.4375
2025/7/24 21:20,0,0.5,-0.5
2025/7/24 21:25,-0.033333333,0.5,-0.466666667
2025/7/24 21:30,0,0.5,-0.5
2025/7/24 21:35,-0.0625,0.5,-0.4375
2025/7/24 21:40,0,0.5,-0.5
2025/7/24 21:45,0,0.5,-0.5
2025/7/24 21:50,0.071428571,0.428571429,-0.5
2025/7/24 21:55,0.1,0.4,-0.5
2025/7/24 22:00,0.083333333,0.416666667,-0.5
2025/7/24 22:05,0.125,0.375,-0.5
2025/7/24 22:10,0,0.5,-0.5
2025/7/24 22:15,0,0.5,-0.5
2025/7/24 22:20,0.0625,0.4375,-0.5
2025/7/24 22:25,0.125,0.375,-0.5
2025/7/24 22:30,0.166666667,0.333333333,-0.5
2025/7/24 22:35,0.142857143,0.357142857,-0.5
2025/7/24 22:40,0.142857143,0.357142857,-0.5
2025/7/24 22:45,0.142857143,0.357142857,-0.5
2025/7/24 22:50,0,0.5,-0.5
2025/7/24 22:55,0,0.5,-0.5
2025/7/24 23:00,0.083333333,0.416666667,-0.5
2025/7/24 23:05,0.071428571,0.428571429,-0.5
2025/7/24 23:10,0.083333333,0.416666667,-0.5
2025/7/24 23:15,0.125,0.375,-0.5
2025/7/24 23:20,0.083333333,0.416666667,-0.5
2025/7/24 23:25,0.15,0.35,-0.5
2025/7/24 23:30,0.0625,0.4375,-0.5
2025/7/24 23:35,0,0.5,-0.5
2025/7/24 23:40,0.0625,0.4375,-0.5
2025/7/24 23:45,0.181818182,0.318181818,-0.5
2025/7/24 23:50,0.083333333,0.416666667,-0.5
2025/7/24 23:55,0,0.5,-0.5
2025/7/25 0:00,0,0.5,-0.5
2025/7/25 0:05,0.166666667,0.333333333,-0.5
2025/7/25 0:10,0.111111111,0.388888889,-0.5
2025/7/25 0:15,0,0.5,-0.5
2025/7/25 0:20,0.111111111,0.388888889,-0.5
2025/7/25 0:25,-0.033333333,0.5,-0.466666667
2025/7/25 0:30,0,0.5,-0.5
2025/7/25 0:35,-0.033333333,0.5,-0.466666667
2025/7/25 0:40,0.0625,0.4375,-0.5
2025/7/25 0:45,0.0625,0.4375,-0.5
2025/7/25 0:50,0,0.5,-0.5
2025/7/25 0:55,0.136363636,0.363636364,-0.5
2025/7/25 1:00,0,0.5,-0.5
2025/7/25 1:05,0,0.5,-0.5
2025/7/25 1:10,0.166666667,0.333333333,-0.5
2025/7/25 1:15,0.111111111,0.388888889,-0.5
2025/7/25 1:20,0.055555556,0.444444444,-0.5
2025/7/25 1:25,0.055555556,0.444444444,-0.5
2025/7/25 1:30,0.045454545,0.454545455,-0.5
2025/7/25 1:35,0.1,0.4,-0.5
2025/7/25 1:40,-0.041666667,0.5,-0.458333333
2025/7/25 1:45,0,0.5,-0.5
2025/7/25 1:50,0,0.5,-0.5
2025/7/25 1:55,0,0.5,-0.5
2025/7/25 2:00,0.0625,0.4375,-0.5
2025/7/25 2:05,0.0625,0.4375,-0.5
2025/7/25 2:10,0.125,0.375,-0.5
2025/7/25 2:15,-0.071428571,0.5,-0.428571429
2025/7/25 2:20,0.071428571,0.428571429,-0.5
2025/7/25 2:25,-0.0625,0.5,-0.4375
2025/7/25 2:30,0.071428571,0.428571429,-0.5
2025/7/25 2:35,0.111111111,0.388888889,-0.5
2025/7/25 2:40,0,0.5,-0.5
2025/7/25 2:45,0.055555556,0.444444444,-0.5
2025/7/25 2:50,0.1,0.4,-0.5
2025/7/25 2:55,0.055555556,0.444444444,-0.5
2025/7/25 3:00,0.090909091,0.409090909,-0.5
2025/7/25 3:05,0,0.5,-0.5
2025/7/25 3:10,0.083333333,0.416666667,-0.5
2025/7/25 3:15,0.1,0.4,-0.5
2025/7/25 3:20,0.136363636,0.363636364,-0.5
2025/7/25 3:25,0,0.5,-0.5
2025/7/25 3:30,0.055555556,0.444444444,-0.5
2025/7/25 3:35,0.1,0.4,-0.5
2025/7/25 3:40,0.0625,0.4375,-0.5
2025/7/25 3:45,0.125,0.375,-0.5
2025/7/25 3:50,0.136363636,0.363636364,-0.5
2025/7/25 3:55,0.0625,0.4375,-0.5
2025/7/25 4:00,0.083333333,0.416666667,-0.5
2025/7/25 4:05,0.071428571,0.428571429,-0.5
2025/7/25 4:10,0.111111111,0.388888889,-0.5
2025/7/25 4:15,0.153846154,0.346153846,-0.5
2025/7/25 4:20,0.181818182,0.318181818,-0.5
2025/7/25 4:25,0.071428571,0.428571429,-0.5
2025/7/25 4:30,0.05,0.45,-0.5
2025/7/25 4:35,0.090909091,0.409090909,-0.5
2025/7/25 4:40,0.0625,0.4375,-0.5
2025/7/25 4:45,0.05,0.45,-0.5
2025/7/25 4:50,0,0.5,-0.5
2025/7/25 4:55,0,0.5,-0.5
2025/7/25 5:00,0.125,0.375,-0.5
2025/7/25 5:05,0,0.5,-0.5
2025/7/25 5:10,0,0.5,-0.5
2025/7/25 5:15,0.05,0.45,-0.5
2025/7/25 5:20,0.055555556,0.444444444,-0.5
2025/7/25 5:25,0,0.5,-0.5
2025/7/25 5:30,0.05,0.45,-0.5
2025/7/25 5:35,0.05,0.45,-0.5
2025/7/25 5:40,0,0.5,-0.5
2025/7/25 5:45,0,0.5,-0.5
2025/7/25 5:50,0,0.5,-0.5
2025/7/25 5:55,0,0.5,-0.5
2025/7/25 6:00,0.05,0.45,-0.5
2025/7/25 6:05,0,0.5,-0.5
2025/7/25 6:10,0.125,0.375,-0.5
2025/7/25 6:15,0,0.5,-0.5
2025/7/25 6:20,0,0.5,-0.5
2025/7/25 6:25,-0.058823529,0.5,-0.441176471
2025/7/25 6:30,0,0.5,-0.5
2025/7/25 6:35,0.045454545,0.454545455,-0.5
2025/7/25 6:40,0.05,0.45,-0.5
2025/7/25 6:45,-0.038461538,0.5,-0.461538462
2025/7/25 6:50,-0.033333333,0.5,-0.466666667
2025/7/25 6:55,0.055555556,0.444444444,-0.5
2025/7/25 7:00,0.1,0.4,-0.5
2025/7/25 7:05,0,0.5,-0.5
2025/7/25 7:10,-0.035714286,0.5,-0.464285714
2025/7/25 7:15,0,0.5,-0.5
2025/7/25 7:20,-0.041666667,0.5,-0.458333333
2025/7/25 7:25,-0.033333333,0.5,-0.466666667
2025/7/25 7:30,-0.035714286,0.5,-0.464285714
2025/7/25 7:35,-0.041666667,0.5,-0.458333333
2025/7/25 7:40,-0.038461538,0.5,-0.461538462
2025/7/25 7:45,0.071428571,0.428571429,-0.5
2025/7/25 7:50,0,0.5,-0.5
2025/7/25 7:55,0,0.5,-0.5
2025/7/25 8:00,0,0.5,-0.5
2025/7/25 8:05,0.071428571,0.428571429,-0.5
2025/7/25 8:10,0.071428571,0.428571429,-0.5
2025/7/25 8:15,0.045454545,0.454545455,-0.5
2025/7/25 8:20,0,0.5,-0.5
2025/7/25 8:25,0.055555556,0.444444444,-0.5
2025/7/25 8:30,0.111111111,0.388888889,-0.5
2025/7/25 8:35,0,0.5,-0.5
2025/7/25 8:40,0.0625,0.4375,-0.5
2025/7/25 8:45,0.045454545,0.454545455,-0.5
2025/7/25 8:50,-0.038461538,0.5,-0.461538462
2025/7/25 8:55,-0.071428571,0.5,-0.428571429
2025/7/25 9:00,0,0.5,-0.5
2025/7/25 9:05,0,0.5,-0.5
2025/7/25 9:10,-0.035714286,0.5,-0.464285714
2025/7/25 9:15,0.055555556,0.444444444,-0.5
2025/7/25 9:20,-0.038461538,0.5,-0.461538462
2025/7/25 9:25,0.055555556,0.444444444,-0.5
2025/7/25 9:30,0.111111111,0.388888889,-0.5
2025/7/25 9:35,0.05,0.45,-0.5
2025/7/25 9:40,0,0.5,-0.5
2025/7/25 9:45,0,0.5,-0.5
2025/7/25 9:50,0.071428571,0.428571429,-0.5
2025/7/25 9:55,0,0.5,-0.5
2025/7/25 10:00,0.0625,0.4375,-0.5
2025/7/25 10:05,0.055555556,0.444444444,-0.5
2025/7/25 10:10,0.055555556,0.444444444,-0.5
2025/7/25 10:15,0.041666667,0.458333333,-0.5
2025/7/25 10:20,-0.03125,0.5,-0.46875
2025/7/25 10:25,0.090909091,0.409090909,-0.5
2025/7/25 10:30,-0.03125,0.5,-0.46875
2025/7/25 10:35,0.1,0.4,-0.5
2025/7/25 10:40,0,0.5,-0.5
2025/7/25 10:45,0.055555556,0.444444444,-0.5
2025/7/25 10:50,0.0625,0.4375,-0.5
2025/7/25 10:55,0.055555556,0.444444444,-0.5
2025/7/25 11:00,0.045454545,0.454545455,-0.5
2025/7/25 11:05,-0.0625,0.5,-0.4375
2025/7/25 11:10,0,0.5,-0.5
2025/7/25 11:15,0.05,0.45,-0.5
2025/7/25 11:20,0,0.5,-0.5
2025/7/25 11:25,-0.035714286,0.5,-0.464285714
2025/7/25 11:30,0.05,0.45,-0.5
2025/7/25 11:35,0.090909091,0.409090909,-0.5
2025/7/25 11:40,0.090909091,0.409090909,-0.5
2025/7/25 11:45,0.05,0.45,-0.5
2025/7/25 11:50,-0.035714286,0.5,-0.464285714
2025/7/25 11:55,0,0.5,-0.5
2025/7/25 12:00,0.041666667,0.458333333,-0.5
2025/7/25 12:05,0.071428571,0.428571429,-0.5
2025/7/25 12:10,0.055555556,0.444444444,-0.5
2025/7/25 12:15,-0.066666667,0.5,-0.433333333
2025/7/25 12:20,0,0.5,-0.5
2025/7/25 12:25,-0.071428571,0.5,-0.428571429
2025/7/25 12:30,-0.083333333,0.5,-0.416666667
2025/7/25 12:35,-0.041666667,0.5,-0.458333333
2025/7/25 12:40,-0.125,0.5,-0.375
2025/7/25 12:45,-0.05,0.5,-0.45
2025/7/25 12:50,-0.038461538,0.5,-0.461538462
2025/7/25 12:55,-0.041666667,0.5,-0.458333333
2025/7/25 13:00,-0.083333333,0.5,-0.416666667
2025/7/25 13:05,-0.035714286,0.5,-0.464285714
2025/7/25 13:10,-0.071428571,0.5,-0.428571429
2025/7/25 13:15,-0.1,0.5,-0.4
2025/7/25 13:20,0,0.5,-0.5
2025/7/25 13:25,-0.038461538,0.5,-0.461538462
2025/7/25 13:30,0,0.5,-0.5
2025/7/25 13:35,0.0625,0.4375,-0.5
2025/7/25 13:40,-0.038461538,0.5,-0.461538462
2025/7/25 13:45,0,0.5,-0.5
2025/7/25 13:50,0.071428571,0.428571429,-0.5
2025/7/25 13:55,0,0.5,-0.5
2025/7/25 14:00,0,0.5,-0.5
2025/7/25 14:05,0,0.5,-0.5
2025/7/25 14:10,-0.041666667,0.5,-0.458333333
2025/7/25 14:15,-0.071428571,0.5,-0.428571429
2025/7/25 14:20,-0.115384615,0.5,-0.384615385
2025/7/25 14:25,0,0.5,-0.5
2025/7/25 14:30,-0.071428571,0.5,-0.428571429
2025/7/25 14:35,-0.041666667,0.5,-0.458333333
2025/7/25 14:40,0.055555556,0.444444444,-0.5
2025/7/25 14:45,0.111111111,0.388888889,-0.5
2025/7/25 14:50,0.071428571,0.428571429,-0.5
2025/7/25 14:55,0.166666667,0.333333333,-0.5
2025/7/25 15:00,0.1,0.4,-0.5
2025/7/25 15:05,0,0.5,-0.5
2025/7/25 15:10,0.071428571,0.428571429,-0.5
2025/7/25 15:15,0,0.5,-0.5
2025/7/25 15:20,0,0.5,-0.5
2025/7/25 15:25,0.125,0.375,-0.5
2025/7/25 15:30,0.0625,0.4375,-0.5
2025/7/25 15:35,0,0.5,-0.5
2025/7/25 15:40,0.05,0.45,-0.5
2025/7/25 15:45,0.090909091,0.409090909,-0.5
2025/7/25 15:50,0,0.5,-0.5
2025/7/25 15:55,-0.076923077,0.5,-0.423076923
2025/7/25 16:00,0.083333333,0.416666667,-0.5
2025/7/25 16:05,0.111111111,0.388888889,-0.5
2025/7/25 16:10,-0.035714286,0.5,-0.464285714
2025/7/25 16:15,0.15,0.35,-0.5
2025/7/25 16:20,0.142857143,0.357142857,-0.5
2025/7/25 16:25,0.0625,0.4375,-0.5
2025/7/25 16:30,0.071428571,0.428571429,-0.5
2025/7/25 16:35,0.1,0.4,-0.5
2025/7/25 16:40,0.111111111,0.388888889,-0.5
2025/7/25 16:45,0.055555556,0.444444444,-0.5
2025/7/25 16:50,0.055555556,0.444444444,-0.5
2025/7/25 16:55,0.1,0.4,-0.5
2025/7/25 17:00,0.071428571,0.428571429,-0.5
2025/7/25 17:05,0.083333333,0.416666667,-0.5
2025/7/25 17:10,0.0625,0.4375,-0.5
2025/7/25 17:15,0,0.5,-0.5
2025/7/25 17:20,0.090909091,0.409090909,-0.5
2025/7/25 17:25,0.125,0.375,-0.5
2025/7/25 17:30,0.0625,0.4375,-0.5
2025/7/25 17:35,0.045454545,0.454545455,-0.5
2025/7/25 17:40,0,0.5,-0.5
2025/7/25 17:45,0.0625,0.4375,-0.5
2025/7/25 17:50,0.111111111,0.388888889,-0.5
2025/7/25 17:55,0.0625,0.4375,-0.5
2025/7/25 18:00,0,0.5,-0.5
2025/7/25 18:05,0.0625,0.4375,-0.5
2025/7/25 18:10,0,0.5,-0.5
2025/7/25 18:15,0.071428571,0.428571429,-0.5
2025/7/25 18:20,0,0.5,-0.5
2025/7/25 18:25,0.045454545,0.454545455,-0.5
2025/7/25 18:30,0.055555556,0.444444444,-0.5
2025/7/25 18:35,0,0.5,-0.5
2025/7/25 18:40,0,0.5,-0.5
2025/7/25 18:45,0.055555556,0.444444444,-0.5
2025/7/25 18:50,-0.035714286,0.5,-0.464285714
2025/7/25 18:55,0,0.5,-0.5
2025/7/25 19:00,0.055555556,0.444444444,-0.5
2025/7/25 19:05,0.045454545,0.454545455,-0.5
2025/7/25 19:10,-0.035714286,0.5,-0.464285714
2025/7/25 19:15,-0.041666667,0.5,-0.458333333
2025/7/25 19:20,-0.033333333,0.5,-0.466666667
2025/7/25 19:25,0.055555556,0.444444444,-0.5
2025/7/25 19:30,0.041666667,0.458333333,-0.5
2025/7/25 19:35,0.05,0.45,-0.5
2025/7/25 19:40,0.111111111,0.388888889,-0.5
2025/7/25 19:45,0,0.5,-0.5
2025/7/25 19:50,0.0625,0.4375,-0.5
2025/7/25 19:55,0.045454545,0.454545455,-0.5
2025/7/25 20:00,-0.041666667,0.5,-0.458333333
2025/7/25 20:05,0,0.5,-0.5
2025/7/25 20:10,0.05,0.45,-0.5
2025/7/25 20:15,0,0.5,-0.5
2025/7/25 20:20,0,0.5,-0.5
2025/7/25 20:25,0,0.5,-0.5
2025/7/25 20:30,0.055555556,0.444444444,-0.5
2025/7/25 20:35,0,0.5,-0.5
2025/7/25 20:40,0.1,0.4,-0.5
2025/7/25 20:45,0.071428571,0.428571429,-0.5
2025/7/25 20:50,0.1,0.4,-0.5
2025/7/25 20:55,0,0.5,-0.5
2025/7/25 21:00,0.055555556,0.444444444,-0.5
2025/7/25 21:05,0,0.5,-0.5
2025/7/25 21:10,-0.038461538,0.5,-0.461538462
2025/7/25 21:15,0,0.5,-0.5
2025/7/25 21:20,0,0.5,-0.5
2025/7/25 21:25,0.136363636,0.363636364,-0.5
2025/7/25 21:30,0,0.5,-0.5
2025/7/25 21:35,-0.038461538,0.5,-0.461538462
2025/7/25 21:40,-0.033333333,0.5,-0.466666667
2025/7/25 21:45,-0.033333333,0.5,-0.466666667
2025/7/25 21:50,0,0.5,-0.5
2025/7/25 21:55,-0.058823529,0.5,-0.441176471
2025/7/25 22:00,-0.035714286,0.5,-0.464285714
2025/7/25 22:05,0.115384615,0.384615385,-0.5
2025/7/25 22:10,0.090909091,0.409090909,-0.5
2025/7/25 22:15,-0.066666667,0.5,-0.433333333
2025/7/25 22:20,0.055555556,0.444444444,-0.5
2025/7/25 22:25,-0.035714286,0.5,-0.464285714
2025/7/25 22:30,-0.071428571,0.5,-0.428571429
2025/7/25 22:35,-0.033333333,0.5,-0.466666667
2025/7/25 22:40,0.083333333,0.416666667,-0.5
2025/7/25 22:45,-0.035714286,0.5,-0.464285714
2025/7/25 22:50,-0.033333333,0.5,-0.466666667
2025/7/25 22:55,0,0.5,-0.5
2025/7/25 23:00,0,0.5,-0.5
2025/7/25 23:05,0,0.5,-0.5
2025/7/25 23:10,0,0.5,-0.5
2025/7/25 23:15,0.0625,0.4375,-0.5
2025/7/25 23:20,-0.041666667,0.5,-0.458333333
2025/7/25 23:25,0.055555556,0.444444444,-0.5
2025/7/25 23:30,-0.038461538,0.5,-0.461538462
2025/7/25 23:35,0,0.5,-0.5
2025/7/25 23:40,0.055555556,0.444444444,-0.5
2025/7/25 23:45,0,0.5,-0.5
2025/7/25 23:50,0.055555556,0.444444444,-0.5
2025/7/25 23:55,0.05,0.45,-0.5
2025/7/26 0:00,0,0.5,-0.5
2025/7/26 0:05,0.05,0.45,-0.5
2025/7/26 0:10,-0.038461538,0.5,-0.461538462
2025/7/26 0:15,0,0.5,-0.5
2025/7/26 0:20,-0.038461538,0.5,-0.461538462
2025/7/26 0:25,0,0.5,-0.5
2025/7/26 0:30,0,0.5,-0.5
2025/7/26 0:35,0.083333333,0.416666667,-0.5
2025/7/26 0:40,-0.041666667,0.5,-0.458333333
2025/7/26 0:45,0,0.5,-0.5
2025/7/26 0:50,-0.038461538,0.5,-0.461538462
2025/7/26 0:55,0,0.5,-0.5
2025/7/26 1:00,-0.035714286,0.5,-0.464285714
2025/7/26 1:05,0.05,0.45,-0.5
2025/7/26 1:10,0,0.5,-0.5
2025/7/26 1:15,0,0.5,-0.5
2025/7/26 1:20,0,0.5,-0.5
2025/7/26 1:25,-0.076923077,0.5,-0.423076923
2025/7/26 1:30,-0.038461538,0.5,-0.461538462
2025/7/26 1:35,0.0625,0.4375,-0.5
2025/7/26 1:40,-0.041666667,0.5,-0.458333333
